,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,mean_monthly_earnings,mean_yearly_earnings,lat,lon
0,378,Linkin Park,20400000,13397000296.0,Music,linkinpark,0,Afghanistan,AFG,Games,4057944.0,1385.0,7136.0,,0.0,0.0,0.0,0.0,12.0,2006.0,Nov,28.0,9.7,38041754.0,11.12,9797273.0,0.0,0.0,34.79066458427258,64.09261511875467
1,664,Musas,15100000,2400037562.0,Howto & Style,Jordi Sala,159,Andorra,AND,People,3889418.0,504.0,7615.0,86.0,0.02,0.34,0.26,4.0,,2006.0,Mar,12.0,,,,,0.18000000000000002,2.13,42.5316633791334,1.4813321377293043
2,77,shfa2 - ï¿½ï¿½,39700000,23884824160.0,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,ARE,People,81.0,1.0,2.0,247731000.0,61900.0,990900.0,743200.0,11900000.0,300000.0,2017.0,Nov,6.0,36.8,9770529.0,2.35,8479744.0,526400.0,6321600.0,23.644293924707522,54.8313241819802
3,256,shfa show India,24200000,15724160183.0,Other,shfa show India,469,United Arab Emirates,ARE,People,203.0,3.0,9.0,151208000.0,37800.0,604800.0,453600.0,7300000.0,200000.0,2019.0,Apr,1.0,36.8,9770529.0,2.35,8479744.0,321300.0,3876800.0,23.514234385356072,54.86610762061637
4,333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877.0,Other,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,ARE,People,608.0,4.0,14.0,1598000000.0,399600.0,6400000.0,4800000.0,76700000.0,3400000.0,2020.0,Dec,19.0,36.8,9770529.0,2.35,8479744.0,3399800.0,40750000.0,23.85947510510857,54.10790301393715
5,386,Noor Stars,20200000,2764127969.0,Comedy,Noor Stars,693,United Arab Emirates,ARE,Entertainment,3238.0,5.0,102.0,15556000.0,3900.0,62200.0,46700.0,746700.0,100000.0,2014.0,Apr,24.0,36.8,9770529.0,2.35,8479744.0,33050.0,396700.0,22.808560792344664,53.947251245381224
6,640,FFUNTV,15400000,11513738907.0,Gaming,FFUNTV,379,United Arab Emirates,ARE,Entertainment,349.0,6.0,141.0,80172000.0,20000.0,320700.0,240500.0,3800000.0,200000.0,2018.0,Jul,18.0,36.8,9770529.0,2.35,8479744.0,170350.0,2020250.0,23.737421993382426,54.05035686524211
7,918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951.0,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,ARE,News,737.0,8.0,23.0,80219000.0,20100.0,320900.0,240700.0,3900000.0,100000.0,2006.0,Sep,19.0,36.8,9770529.0,2.35,8479744.0,170500.0,2070350.0,23.127159285795354,53.805211305512024
8,32,El Reino Infantil,58400000,57271630846.0,Music,El Reino Infantil,1510,Argentina,ARG,Music,13.0,1.0,11.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,2011.0,Jun,2.0,90.0,44938712.0,9.79,41339571.0,1276500.0,15600000.0,-37.12273920463014,-67.73857059842409
9,106,La Granja de Zenï¿½,35700000,27118354077.0,Music,La Granja de Zenï¿½,654,Argentina,ARG,Music,58.0,2.0,37.0,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,2013.0,Jun,6.0,90.0,44938712.0,9.79,41339571.0,637750.0,7703100.0,-43.06647175829164,-66.57658041734311
